567723:368:357:355 3.000:2.120:1.960
568008:368:357:355 3.000:2.120:1.960
568294:368:357:355 3.000:2.120:1.960
568580:368:357:355 3.000:2.120:1.960
568874:368:357:355 3.000:2.120:1.960
569159:368:357:355 3.000:2.120:1.960
569445:368:357:355 3.000:2.120:1.960
569732:368:357:355 3.000:2.120:1.960
570017:368:357:355 3.000:2.120:1.960
570303:368:357:355 3.000:2.120:1.960
570589:368:357:355 3.000:2.120:1.960
570874:368:357:355 3.000:2.120:1.960
571160:368:357:355 3.000:2.120:1.960
571447:368:357:355 3.000:2.120:1.960
571733:368:357:355 3.000:2.120:1.960
572018:368:357:355 3.000:2.120:1.960
572304:368:357:355 3.000:2.120:1.960
572590:368:357:355 3.000:2.120:1.960
572884:368:357:355 3.000:2.120:1.960
573169:368:357:355 3.000:2.120:1.960
573455:368:357:355 3.000:2.120:1.960
573742:368:357:355 3.000:2.120:1.960
574027:368:357:355 3.000:2.120:1.960
574313:368:357:355 3.000:2.120:1.960
574599:368:357:355 3.000:2.120:1.960
574884:368:357:355 3.000:2.120:1.960
575196:368:357:355 3.000:2.120:1.960
575481:368:357:355 3.000:2.120:1.960
575767:368:357:355 3.000:2.120:1.960
576053:368:357:355 3.000:2.120:1.960
576339:368:357:355 3.000:2.120:1.960
576632:368:357:355 3.000:2.120:1.960
576919:368:357:355 3.000:2.120:1.960
577205:368:357:355 3.000:2.120:1.960
577491:368:357:355 3.000:2.120:1.960
577776:368:357:355 3.000:2.120:1.960
578062:368:357:355 3.000:2.120:1.960
578348:368:357:355 3.000:2.120:1.960
578656:368:357:355 3.000:2.120:1.960
578942:368:357:355 3.000:2.120:1.960
579227:368:357:355 3.000:2.120:1.960
579513:368:357:355 3.000:2.120:1.960
579799:368:357:355 3.000:2.120:1.960
580084:368:357:355 3.000:2.120:1.960
580370:368:357:355 3.000:2.120:1.960
580664:368:357:355 3.000:2.120:1.960
580951:368:357:355 3.000:2.120:1.960
581236:368:357:355 3.000:2.120:1.960
581522:368:357:355 3.000:2.120:1.960
581841:368:357:355 3.000:2.120:1.960
582132:368:357:355 3.000:2.120:1.960
582417:368:357:355 3.000:2.120:1.960
582704:368:357:355 3.000:2.120:1.960
582989:368:357:355 3.000:2.120:1.960
583275:368:357:355 3.000:2.120:1.960
583561:368:357:355 3.000:2.120:1.960
583846:368:357:355 3.000:2.120:1.960
584132:368:357:355 3.000:2.120:1.960
584426:368:357:355 3.000:2.120:1.960
584712:368:357:355 3.000:2.120:1.960
584997:368:357:355 3.000:2.120:1.960
585283:368:357:355 3.000:2.120:1.960
585569:368:357:355 3.000:2.120:1.960
585855:368:357:355 3.000:2.120:1.960
586140:368:357:355 3.000:2.120:1.960
586426:368:357:355 3.000:2.120:1.960
586712:368:357:355 3.000:2.120:1.960
586997:368:357:355 3.000:2.120:1.960
587283:368:357:355 3.000:2.120:1.960
587569:368:357:355 3.000:2.120:1.960
587854:368:357:355 3.000:2.120:1.960
588140:368:357:355 3.000:2.120:1.960
588454:368:357:355 3.000:2.120:1.960
588739:368:357:355 3.000:2.120:1.960
589025:368:357:355 3.000:2.120:1.960
589310:368:357:355 3.000:2.120:1.960
589594:368:357:355 3.000:2.120:1.960
589879:368:357:355 3.000:2.120:1.960
590165:368:357:355 3.000:2.120:1.960
590449:368:357:355 3.000:2.120:1.960
590734:368:357:355 3.000:2.120:1.960
591019:368:357:355 3.000:2.120:1.960
591304:367:356:355 2.920:2.040:1.960
591611:368:357:355 3.000:2.120:1.960
591897:368:357:355 3.000:2.120:1.960
592190:368:357:355 3.000:2.120:1.960
592476:368:357:355 3.000:2.120:1.960
592761:368:357:355 3.000:2.120:1.960
593046:368:357:355 3.000:2.120:1.960
593332:368:357:355 3.000:2.120:1.960
593617:368:357:355 3.000:2.120:1.960
593903:368:357:355 3.000:2.120:1.960
594188:368:357:355 3.000:2.120:1.960
594474:368:357:355 3.000:2.120:1.960
594759:368:357:355 3.000:2.120:1.960
595044:368:357:355 3.000:2.120:1.960
595330:368:357:355 3.000:2.120:1.960
595615:368:357:355 3.000:2.120:1.960
595909:368:357:355 3.000:2.120:1.960
596195:368:357:355 3.000:2.120:1.960
596481:368:357:355 3.000:2.120:1.960
596765:368:357:355 3.000:2.120:1.960
597051:368:357:355 3.000:2.120:1.960
597337:368:357:355 3.000:2.120:1.960
597622:368:357:355 3.000:2.120:1.960
597907:368:357:355 3.000:2.120:1.960
598193:368:358:356 3.000:2.200:2.040
598478:368:356:355 3.000:2.040:1.960
598763:368:357:355 3.000:2.120:1.960
599049:368:357:355 3.000:2.120:1.960
599334:368:357:355 3.000:2.120:1.960
599620:368:357:355 3.000:2.120:1.960
599914:368:357:355 3.000:2.120:1.960
600199:368:357:355 3.000:2.120:1.960
600484:368:357:356 3.000:2.120:2.040
600770:368:357:355 3.000:2.120:1.960
601056:368:357:355 3.000:2.120:1.960
601342:368:357:355 3.000:2.120:1.960
601626:368:357:355 3.000:2.120:1.960
601912:368:357:355 3.000:2.120:1.960
602198:368:357:355 3.000:2.120:1.960
602483:368:357:355 3.000:2.120:1.960
602768:368:357:355 3.000:2.120:1.960
603054:368:357:355 3.000:2.120:1.960
603339:368:357:355 3.000:2.120:1.960
603633:368:357:355 3.000:2.120:1.960
603919:368:357:355 3.000:2.120:1.960
604205:368:357:355 3.000:2.120:1.960
604513:371:358:355 3.240:2.200:1.960
604799:371:358:355 3.240:2.200:1.960
605083:360:353:355 2.360:1.800:1.960
605368:366:356:355 2.840:2.040:1.960
605654:369:361:353 3.080:2.440:1.800
605938:368:361:352 3.000:2.440:1.720
606224:369:362:349 3.080:2.520:1.480
606509:365:361:344 2.760:2.440:1.080
606794:361:360:345 2.440:2.360:1.160
607079:359:357:344 2.280:2.120:1.080
607364:369:358:348 3.080:2.200:1.400
607683:366:358:348 2.840:2.200:1.400
607968:362:357:346 2.520:2.120:1.240
608254:367:359:347 2.920:2.280:1.320
608538:365:358:349 2.760:2.200:1.480
608824:366:358:351 2.840:2.200:1.640
609109:366:357:350 2.840:2.120:1.560
609394:367:357:350 2.920:2.120:1.560
609679:368:356:349 3.000:2.040:1.480
609965:366:358:350 2.840:2.200:1.560
610249:366:358:349 2.840:2.200:1.480
610535:369:356:350 3.080:2.040:1.560
610820:383:352:336 4.200:1.720:0.440
611105:371:356:347 3.240:2.040:1.320
611398:366:354:348 2.840:1.880:1.400
611684:370:355:347 3.160:1.960:1.320
611969:365:354:350 2.760:1.880:1.560
612254:367:355:349 2.920:1.960:1.480
612539:362:355:348 2.520:1.960:1.400
612825:369:355:349 3.080:1.960:1.480
613109:366:353:351 2.840:1.800:1.640
613395:366:354:349 2.840:1.880:1.480
613680:366:354:349 2.840:1.880:1.480
613965:364:354:348 2.680:1.880:1.400
614250:366:354:349 2.840:1.880:1.480
614536:367:355:349 2.920:1.960:1.480
614820:366:354:349 2.840:1.880:1.480
615106:366:355:348 2.840:1.960:1.400
615399:366:355:348 2.840:1.960:1.400
615685:366:355:349 2.840:1.960:1.480
615969:366:355:348 2.840:1.960:1.400
616255:366:354:348 2.840:1.880:1.400
616549:362:353:352 2.520:1.800:1.720
616834:364:355:349 2.680:1.960:1.480
617119:367:356:349 2.920:2.040:1.480
617429:366:356:349 2.840:2.040:1.480
617713:366:356:349 2.840:2.040:1.480
617999:366:356:349 2.840:2.040:1.480
618285:366:356:349 2.840:2.040:1.480
618569:366:356:349 2.840:2.040:1.480
618855:366:356:349 2.840:2.040:1.480
619165:366:356:349 2.840:2.040:1.480
619450:366:356:349 2.840:2.040:1.480
619736:367:356:349 2.920:2.040:1.480
620021:366:356:349 2.840:2.040:1.480
620306:366:356:349 2.840:2.040:1.480
620592:367:356:349 2.920:2.040:1.480
620877:366:356:349 2.840:2.040:1.480
621162:367:356:349 2.920:2.040:1.480
621448:366:356:349 2.840:2.040:1.480
621733:367:356:349 2.920:2.040:1.480
622018:367:356:349 2.920:2.040:1.480
622304:367:356:349 2.920:2.040:1.480
622590:367:356:349 2.920:2.040:1.480
622874:366:356:349 2.840:2.040:1.480
623168:367:356:349 2.920:2.040:1.480
623454:367:356:349 2.920:2.040:1.480
623739:366:356:349 2.840:2.040:1.480
624024:367:356:349 2.920:2.040:1.480
624310:367:356:349 2.920:2.040:1.480
624596:367:356:349 2.920:2.040:1.480
624880:367:356:349 2.920:2.040:1.480
625166:367:356:349 2.920:2.040:1.480
625452:367:356:349 2.920:2.040:1.480
625736:367:356:350 2.920:2.040:1.560
626022:367:356:349 2.920:2.040:1.480
626308:367:356:349 2.920:2.040:1.480
626593:367:356:349 2.920:2.040:1.480
626886:367:356:349 2.920:2.040:1.480
627172:376:342:344 3.640:0.920:1.080
627458:363:358:345 2.600:2.200:1.160
627742:369:362:352 3.080:2.520:1.720
628028:364:359:365 2.680:2.280:2.760
628314:360:359:363 2.360:2.280:2.600
628599:369:368:356 3.080:3.000:2.040
628884:338:374:359 0.600:3.480:2.280
629170:348:355:362 1.400:1.960:2.520
629455:348:374:360 1.400:3.480:2.360
629740:349:374:360 1.480:3.480:2.360
630026:356:369:358 2.040:3.080:2.200
630334:355:372:362 1.960:3.320:2.520
630619:361:369:360 2.440:3.080:2.360
630912:357:366:360 2.120:2.840:2.360
631196:362:373:357 2.520:3.400:2.120
631481:306:338:366 -1.960:0.600:2.840
631766:348:371:313 1.400:3.240:-1.400
632049:369:366:356 3.080:2.840:2.040
632334:363:363:354 2.600:2.600:1.880
632619:350:362:354 1.560:2.520:1.880
632903:347:375:357 1.320:3.560:2.120
633188:356:368:354 2.040:3.000:1.880
633473:364:370:357 2.680:3.160:2.120
633756:360:372:355 2.360:3.320:1.960
634041:346:366:373 1.240:2.840:3.400
634326:355:369:357 1.960:3.080:2.120
634618:354:368:352 1.880:3.000:1.720
634903:354:361:352 1.880:2.440:1.720
635188:352:372:359 1.720:3.320:2.280
635472:350:369:361 1.560:3.080:2.440
635757:351:366:366 1.640:2.840:2.840
636042:332:368:359 0.120:3.000:2.280
636326:351:366:349 1.640:2.840:1.480
636611:351:366:349 1.640:2.840:1.480
636896:351:366:349 1.640:2.840:1.480
637179:351:366:349 1.640:2.840:1.480
637464:351:366:350 1.640:2.840:1.560
637749:351:366:350 1.640:2.840:1.560
638033:351:366:349 1.640:2.840:1.480
638318:351:366:350 1.640:2.840:1.560
638611:351:366:349 1.640:2.840:1.480
638896:351:366:350 1.640:2.840:1.560
639180:351:366:350 1.640:2.840:1.560
639464:351:366:350 1.640:2.840:1.560
639775:351:366:350 1.640:2.840:1.560
640059:351:366:349 1.640:2.840:1.480
640344:351:366:350 1.640:2.840:1.560
640628:350:366:349 1.560:2.840:1.480
640913:350:366:350 1.560:2.840:1.560
641198:351:366:349 1.640:2.840:1.480
641482:351:366:350 1.640:2.840:1.560
641766:351:366:350 1.640:2.840:1.560
642051:351:366:350 1.640:2.840:1.560
642343:351:366:350 1.640:2.840:1.560
642628:351:366:349 1.640:2.840:1.480
642913:351:366:350 1.640:2.840:1.560
643220:351:366:350 1.640:2.840:1.560
643505:350:366:350 1.560:2.840:1.560
643790:350:366:350 1.560:2.840:1.560
644076:350:366:349 1.560:2.840:1.480
644361:350:366:350 1.560:2.840:1.560
644646:350:366:350 1.560:2.840:1.560
644932:350:366:350 1.560:2.840:1.560
645217:350:366:350 1.560:2.840:1.560
645503:350:366:350 1.560:2.840:1.560
645787:350:365:350 1.560:2.760:1.560
646073:350:366:350 1.560:2.840:1.560
646367:350:366:350 1.560:2.840:1.560
646652:350:366:350 1.560:2.840:1.560
646937:350:366:350 1.560:2.840:1.560
647223:350:366:350 1.560:2.840:1.560
647509:395:366:345 5.160:2.840:1.160
647793:348:372:352 1.400:3.320:1.720
648079:340:355:359 0.760:1.960:2.280
648365:308:382:351 -1.800:4.120:1.640
648649:354:375:355 1.880:3.560:1.960
648935:355:355:355 1.960:1.960:1.960
649221:355:355:355 1.960:1.960:1.960
649505:356:360:350 2.040:2.360:1.560
649791:355:360:352 1.960:2.360:1.720
650101:356:364:364 2.040:2.680:2.680
650387:356:364:365 2.040:2.680:2.760
650674:356:369:356 2.040:3.080:2.040
650969:356:369:355 2.040:3.080:1.960
651254:356:367:361 2.040:2.920:2.440
651541:356:366:363 2.040:2.840:2.600
651827:356:367:360 2.040:2.920:2.360
652113:356:368:358 2.040:3.000:2.200
652399:356:368:358 2.040:3.000:2.200
652686:356:368:358 2.040:3.000:2.200
652972:356:368:358 2.040:3.000:2.200
653258:356:368:358 2.040:3.000:2.200
653544:356:368:358 2.040:3.000:2.200
653830:356:368:358 2.040:3.000:2.200
654113:356:368:359 2.040:3.000:2.280
654399:356:368:359 2.040:3.000:2.280
654686:356:368:358 2.040:3.000:2.200
654971:356:368:359 2.040:3.000:2.280
655258:356:368:359 2.040:3.000:2.280
655544:356:368:359 2.040:3.000:2.280
655831:356:368:358 2.040:3.000:2.200
656138:356:368:359 2.040:3.000:2.280
656423:356:368:359 2.040:3.000:2.280
656709:356:368:358 2.040:3.000:2.200
656996:356:368:359 2.040:3.000:2.280
657282:356:368:359 2.040:3.000:2.280
657568:356:368:359 2.040:3.000:2.280
657862:356:368:358 2.040:3.000:2.200
658149:356:368:359 2.040:3.000:2.280
658435:356:368:359 2.040:3.000:2.280
658720:356:368:359 2.040:3.000:2.280
659007:356:368:359 2.040:3.000:2.280
659293:356:368:359 2.040:3.000:2.280
659579:356:368:359 2.040:3.000:2.280
659865:356:368:359 2.040:3.000:2.280
660152:356:368:359 2.040:3.000:2.280
660438:356:368:358 2.040:3.000:2.200
660723:356:368:359 2.040:3.000:2.280
661010:356:368:359 2.040:3.000:2.280
661296:356:368:359 2.040:3.000:2.280
661591:356:368:359 2.040:3.000:2.280
661876:356:368:359 2.040:3.000:2.280
662163:356:368:359 2.040:3.000:2.280
662449:356:368:359 2.040:3.000:2.280
662735:356:368:359 2.040:3.000:2.280
663021:356:368:359 2.040:3.000:2.280
663307:356:368:359 2.040:3.000:2.280
663594:356:368:359 2.040:3.000:2.280
663879:356:368:359 2.040:3.000:2.280
664166:356:368:359 2.040:3.000:2.280
664452:356:368:359 2.040:3.000:2.280
664738:356:368:359 2.040:3.000:2.280
665024:356:368:359 2.040:3.000:2.280
665311:356:368:359 2.040:3.000:2.280
665606:356:368:359 2.040:3.000:2.280
665891:356:368:359 2.040:3.000:2.280
666177:356:368:359 2.040:3.000:2.280
666464:356:368:359 2.040:3.000:2.280
666750:356:368:359 2.040:3.000:2.280
667036:356:368:359 2.040:3.000:2.280
667323:356:368:359 2.040:3.000:2.280
667609:356:368:359 2.040:3.000:2.280
667895:356:368:359 2.040:3.000:2.280
668181:356:368:359 2.040:3.000:2.280
668468:356:368:359 2.040:3.000:2.280
668753:359:362:359 2.280:2.520:2.280
669062:357:366:361 2.120:2.840:2.440
669356:353:370:362 1.800:3.160:2.520
669642:360:365:357 2.360:2.760:2.120
669929:353:375:351 1.800:3.560:1.640
670215:355:360:346 1.960:2.360:1.240
670501:360:359:345 2.360:2.280:1.160
670787:363:361:347 2.600:2.440:1.320
671074:363:356:346 2.600:2.040:1.240
671361:364:357:346 2.680:2.120:1.240
671646:365:358:348 2.760:2.200:1.400
671933:364:358:345 2.680:2.200:1.160
672260:363:359:346 2.600:2.280:1.240
672546:361:357:344 2.440:2.120:1.080
672832:360:356:342 2.360:2.040:0.920
673119:360:354:344 2.360:1.880:1.080
673414:360:353:343 2.360:1.800:1.000
673700:361:357:343 2.440:2.120:1.000
673986:358:364:345 2.200:2.680:1.160
674273:360:361:345 2.360:2.440:1.160
674560:359:360:342 2.280:2.360:0.920
674845:363:363:346 2.600:2.600:1.240
675132:364:357:350 2.680:2.120:1.560
675419:360:358:343 2.360:2.200:1.000
675704:366:355:350 2.840:1.960:1.560
675991:371:356:345 3.240:2.040:1.160
676278:369:353:351 3.080:1.800:1.640
676564:366:356:352 2.840:2.040:1.720
676850:368:358:352 3.000:2.200:1.720
677145:367:359:354 2.920:2.280:1.880
677432:367:359:353 2.920:2.280:1.800
677718:369:358:355 3.080:2.200:1.960
678004:368:358:355 3.000:2.200:1.960
678291:368:357:356 3.000:2.120:2.040
678578:369:356:357 3.080:2.040:2.120
678863:368:357:355 3.000:2.120:1.960
679150:367:355:354 2.920:1.960:1.880
679437:368:357:354 3.000:2.120:1.880
679723:368:358:353 3.000:2.200:1.800
680009:366:357:354 2.840:2.120:1.880
680296:368:357:355 3.000:2.120:1.960
680583:368:357:355 3.000:2.120:1.960
680868:367:357:354 2.920:2.120:1.880
681163:370:355:356 3.160:1.960:2.040
681467:373:356:359 3.400:2.040:2.280
681754:369:357:356 3.080:2.120:2.040
682063:368:358:354 3.000:2.200:1.880
682376:366:359:353 2.840:2.280:1.800
682668:367:356:355 2.920:2.040:1.960
682954:365:358:351 2.760:2.200:1.640
683241:367:357:352 2.920:2.120:1.720
683529:368:356:353 3.000:2.040:1.800
683815:369:356:354 3.080:2.040:1.880
684102:367:355:352 2.920:1.960:1.720
684390:368:355:353 3.000:1.960:1.800
684677:369:355:352 3.080:1.960:1.720
684973:366:357:354 2.840:2.120:1.880
685259:369:356:354 3.080:2.040:1.880
685561:367:355:353 2.920:1.960:1.800
685846:367:357:354 2.920:2.120:1.880
686132:366:356:354 2.840:2.040:1.880
686416:369:355:357 3.080:1.960:2.120
686701:369:354:357 3.080:1.880:2.120
686986:371:355:357 3.240:1.960:2.120
687270:373:359:358 3.400:2.280:2.200
687556:369:359:357 3.080:2.280:2.120
687841:369:356:358 3.080:2.040:2.200
688126:365:354:357 2.760:1.880:2.120
688411:367:350:360 2.920:1.560:2.360
688696:370:354:359 3.160:1.880:2.280
688989:368:354:354 3.000:1.880:1.880
689273:371:357:353 3.240:2.120:1.800
689558:368:352:351 3.000:1.720:1.640
689843:362:355:353 2.520:1.960:1.800
690127:380:355:355 3.960:1.960:1.960
690411:366:352:356 2.840:1.720:2.040
690696:368:350:350 3.000:1.560:1.560
690980:370:354:353 3.160:1.880:1.800
691265:367:356:352 2.920:2.040:1.720
691550:369:356:352 3.080:2.040:1.720
691834:368:358:355 3.000:2.200:1.960
692118:368:358:357 3.000:2.200:2.120
692403:371:361:358 3.240:2.440:2.200
692696:367:357:355 2.920:2.120:1.960
692980:366:354:354 2.840:1.880:1.880
693265:366:354:358 2.840:1.880:2.200
693550:368:359:360 3.000:2.280:2.360
693834:367:356:358 2.920:2.040:2.200
694119:368:354:360 3.000:1.880:2.360
694403:368:356:358 3.000:2.040:2.200
694687:369:354:357 3.080:1.880:2.120
694993:366:355:357 2.840:1.960:2.120
695278:368:354:357 3.000:1.880:2.120
695563:368:354:357 3.000:1.880:2.120
695846:368:354:357 3.000:1.880:2.120
696131:368:354:357 3.000:1.880:2.120
696416:368:354:358 3.000:1.880:2.200
696709:368:354:358 3.000:1.880:2.200
696992:368:354:357 3.000:1.880:2.120
697277:369:350:355 3.080:1.560:1.960
697562:366:354:358 2.840:1.880:2.200
697846:365:356:358 2.760:2.040:2.200
698130:369:356:355 3.080:2.040:1.960
698415:366:354:357 2.840:1.880:2.120
698699:368:350:360 3.000:1.560:2.360
698984:367:354:357 2.920:1.880:2.120
699268:372:352:361 3.320:1.720:2.440
699552:363:357:357 2.600:2.120:2.120
699837:371:353:359 3.240:1.800:2.280
700122:367:355:355 2.920:1.960:1.960
700415:369:353:357 3.080:1.800:2.120
700699:368:352:356 3.000:1.720:2.040
700983:368:353:356 3.000:1.800:2.040
701268:370:352:356 3.160:1.720:2.040
701552:368:353:355 3.000:1.800:1.960
701837:368:353:356 3.000:1.800:2.040
702121:368:353:354 3.000:1.800:1.880
702405:368:353:355 3.000:1.800:1.960
702690:368:353:355 3.000:1.800:1.960
702975:368:353:356 3.000:1.800:2.040
703259:368:352:356 3.000:1.720:2.040
703543:368:352:355 3.000:1.720:1.960
703828:368:352:355 3.000:1.720:1.960
704112:368:352:355 3.000:1.720:1.960
704432:368:352:355 3.000:1.720:1.960
704716:368:352:356 3.000:1.720:2.040
705000:370:351:354 3.160:1.640:1.880
705285:367:354:357 2.920:1.880:2.120
705568:368:352:358 3.000:1.720:2.200
705853:368:353:356 3.000:1.800:2.040
706138:367:352:355 2.920:1.720:1.960
706422:367:352:354 2.920:1.720:1.880
706706:369:351:355 3.080:1.640:1.960
706991:367:351:358 2.920:1.640:2.200
707275:369:352:358 3.080:1.720:2.200
707560:368:352:357 3.000:1.720:2.120
707870:367:353:356 2.920:1.800:2.040
708163:369:352:356 3.080:1.720:2.040
708447:366:352:357 2.840:1.720:2.120
708731:364:356:355 2.680:2.040:1.960
709016:371:353:358 3.240:1.800:2.200
709301:367:353:358 2.920:1.800:2.200
709584:365:352:357 2.760:1.720:2.120
709869:371:352:356 3.240:1.720:2.040
710154:371:353:357 3.240:1.800:2.120
710437:365:350:360 2.760:1.560:2.360
710722:367:353:357 2.920:1.800:2.120
711007:365:352:356 2.760:1.720:2.040
711290:365:352:357 2.760:1.720:2.120
711575:370:350:358 3.160:1.560:2.200
711860:363:357:357 2.600:2.120:2.120
712153:373:355:360 3.400:1.960:2.360
712454:367:356:358 2.920:2.040:2.200
712737:369:353:360 3.080:1.800:2.360
713022:369:354:359 3.080:1.880:2.280
713307:367:354:359 2.920:1.880:2.280
713590:370:354:359 3.160:1.880:2.280
713875:364:354:359 2.680:1.880:2.280
714160:372:350:359 3.320:1.560:2.280
714444:369:352:359 3.080:1.720:2.280
714728:367:356:356 2.920:2.040:2.040
715013:368:351:357 3.000:1.640:2.120
715297:366:355:357 2.840:1.960:2.120
715582:371:353:358 3.240:1.800:2.200
715874:371:352:358 3.240:1.720:2.200
716159:366:353:357 2.840:1.800:2.120
716443:368:357:352 3.000:2.120:1.720
716728:364:362:354 2.680:2.520:1.880
717012:363:364:353 2.600:2.680:1.800
717296:366:361:355 2.840:2.440:1.960
717581:366:360:353 2.840:2.360:1.800
717865:372:355:352 3.320:1.960:1.720
718149:370:355:356 3.160:1.960:2.040
718434:367:355:357 2.920:1.960:2.120
718718:372:356:355 3.320:2.040:1.960
719002:366:355:354 2.840:1.960:1.880
719287:368:354:354 3.000:1.880:1.880
719571:369:356:353 3.080:2.040:1.800
719863:364:357:353 2.680:2.120:1.800
720156:370:357:352 3.160:2.120:1.720
720440:368:357:353 3.000:2.120:1.800
720749:365:355:355 2.760:1.960:1.960
721035:370:356:357 3.160:2.040:2.120
721319:367:355:357 2.920:1.960:2.120
721605:368:355:354 3.000:1.960:1.880
721890:369:355:356 3.080:1.960:2.040
722176:368:353:355 3.000:1.800:1.960
722461:369:351:355 3.080:1.640:1.960
722746:369:354:356 3.080:1.880:2.040
723032:367:356:358 2.920:2.040:2.200
723316:370:351:356 3.160:1.640:2.040
723610:368:355:356 3.000:1.960:2.040
723896:369:356:358 3.080:2.040:2.200
724182:370:353:356 3.160:1.800:2.040
724466:367:355:355 2.920:1.960:1.960
724752:368:353:354 3.000:1.800:1.880
725037:371:353:356 3.240:1.800:2.040
725322:365:354:354 2.760:1.880:1.880
725608:371:353:355 3.240:1.800:1.960
725893:366:356:354 2.840:2.040:1.880
726178:369:355:357 3.080:1.960:2.120
726463:369:356:356 3.080:2.040:2.040
726749:367:355:355 2.920:1.960:1.960
727034:369:351:355 3.080:1.640:1.960
727319:368:353:355 3.000:1.800:1.960
727602:366:355:355 2.840:1.960:1.960
727887:370:354:356 3.160:1.880:2.040
728173:367:355:355 2.920:1.960:1.960
728458:369:354:357 3.080:1.880:2.120
728743:370:353:357 3.160:1.800:2.120
729029:366:356:356 2.840:2.040:2.040
729314:368:355:357 3.000:1.960:2.120
729600:367:353:356 2.920:1.800:2.040
729884:368:355:356 3.000:1.960:2.040
730170:370:356:357 3.160:2.040:2.120
730456:366:353:356 2.840:1.800:2.040
730740:370:351:356 3.160:1.640:2.040
731026:367:355:356 2.920:1.960:2.040
731320:370:354:357 3.160:1.880:2.120
731606:370:353:357 3.160:1.800:2.120
731890:368:355:357 3.000:1.960:2.120
732176:371:353:358 3.240:1.800:2.200
732461:365:356:356 2.760:2.040:2.040
732746:369:351:356 3.080:1.640:2.040
733032:368:354:357 3.000:1.880:2.120
733317:369:355:358 3.080:1.960:2.200
733627:370:352:356 3.160:1.720:2.040
733913:368:355:357 3.000:1.960:2.120
734197:368:355:358 3.000:1.960:2.200
734483:366:357:355 2.840:2.120:1.960
734769:372:353:355 3.320:1.800:1.960
735063:368:351:357 3.000:1.640:2.120
735347:366:352:359 2.840:1.720:2.280
735633:367:356:360 2.920:2.040:2.360
735919:369:355:362 3.080:1.960:2.520
736203:365:352:364 2.760:1.720:2.680
736516:367:352:362 2.920:1.720:2.520
736801:367:354:363 2.920:1.880:2.600
737087:365:355:363 2.760:1.960:2.600
737372:369:354:363 3.080:1.880:2.600
737657:367:352:359 2.920:1.720:2.280
737942:367:352:360 2.920:1.720:2.360
738228:368:353:359 3.000:1.800:2.280
738513:368:354:359 3.000:1.880:2.280
738799:368:355:359 3.000:1.960:2.280
739093:369:354:357 3.080:1.880:2.120
739378:368:353:357 3.000:1.800:2.120
739663:368:355:358 3.000:1.960:2.200
739949:369:356:359 3.080:2.040:2.280
740234:368:355:358 3.000:1.960:2.200
740519:369:354:357 3.080:1.880:2.120
740805:367:356:356 2.920:2.040:2.040
741091:368:356:357 3.000:2.040:2.120
741376:368:357:357 3.000:2.120:2.120
741661:368:355:357 3.000:1.960:2.120
741947:368:357:359 3.000:2.120:2.280
742232:368:357:358 3.000:2.120:2.200
742517:367:357:358 2.920:2.120:2.200
742825:368:357:359 3.000:2.120:2.280
743110:368:356:359 3.000:2.040:2.280
743395:368:354:358 3.000:1.880:2.200
743698:368:356:359 3.000:2.040:2.280
743985:368:355:359 3.000:1.960:2.280
744270:369:355:359 3.080:1.960:2.280
744557:367:356:357 2.920:2.040:2.120
744843:368:356:359 3.000:2.040:2.280
745130:368:355:359 3.000:1.960:2.280
745415:369:354:357 3.080:1.880:2.120
745702:368:355:358 3.000:1.960:2.200
745988:367:354:357 2.920:1.880:2.120
746273:368:355:358 3.000:1.960:2.200
746582:368:353:358 3.000:1.800:2.200
746876:368:355:358 3.000:1.960:2.200
747162:367:353:360 2.920:1.800:2.360
747448:369:352:358 3.080:1.720:2.200
747735:369:353:357 3.080:1.800:2.120
748020:369:353:356 3.080:1.800:2.040
748306:368:352:358 3.000:1.720:2.200
748593:367:353:357 2.920:1.800:2.120
748878:367:353:357 2.920:1.800:2.120
749165:368:353:357 3.000:1.800:2.120
749451:366:356:357 2.840:2.040:2.120
749737:369:351:361 3.080:1.640:2.440
750023:366:349:358 2.840:1.480:2.200
750309:367:355:357 2.920:1.960:2.120
750604:369:353:359 3.080:1.800:2.280
750891:368:352:357 3.000:1.720:2.120
751176:367:356:356 2.920:2.040:2.040
751462:368:351:359 3.000:1.640:2.280
751749:371:348:359 3.240:1.400:2.280
752034:368:352:359 3.000:1.720:2.280
752320:367:354:358 2.920:1.880:2.200
752607:366:353:358 2.840:1.800:2.200
752892:368:352:360 3.000:1.720:2.360
753179:367:349:359 2.920:1.480:2.280
753465:368:353:359 3.000:1.800:2.280
753751:367:353:361 2.920:1.800:2.440
754046:370:351:361 3.160:1.640:2.440
754332:368:352:361 3.000:1.720:2.440
754627:366:352:359 2.840:1.720:2.280
754913:367:352:357 2.920:1.720:2.120
755200:368:352:357 3.000:1.720:2.120
755485:366:353:355 2.840:1.800:1.960
755771:368:349:364 3.000:1.480:2.680
756058:368:351:361 3.000:1.640:2.440
756343:366:354:359 2.840:1.880:2.280
756630:367:350:362 2.920:1.560:2.520
756916:366:350:362 2.840:1.560:2.520
757201:367:350:361 2.920:1.560:2.440
757488:364:349:361 2.680:1.480:2.440
757775:366:350:362 2.840:1.560:2.520
758061:365:350:358 2.760:1.560:2.200
758356:370:355:361 3.160:1.960:2.440
758641:369:352:362 3.080:1.720:2.520
